Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
122,122.0,1.0,85.0,244.0,153.0,254.0,205.0,267.0,0.9298089146614075,203.0,261.0,0.7988050580024719,201.0,262.0,1.0037285089492798,184.0,264.0,0.5587327480316162,193.0,265.0,0.90601646900177,169.0,287.0,0.992148220539093,188.0,293.0,1.028048038482666,169.0,323.0,0.5213677883148193,204.0,333.0,1.1038479804992676,212.0,320.0,0.5351418256759644,225.0,320.0,1.1232495307922363,150.0,363.0,0.9712111949920654,151.0,364.0,1.0395385026931763,175.0,403.0,1.1044014692306519,136.0,420.0,0.939860999584198,186.0,456.0,1.021795392036438,103.0,476.0,0.9148271679878235,192.0,248.0,1.009717583656311,185.0,278.0,1.0866637229919434,151.0,361.0,1.0401496887207031,212.0,461.0,0.8491861820220947,120.0,492.0,0.7127054929733276,211.0,457.0,0.947932243347168,115.0,494.0,0.7750312089920044,183.0,467.0,0.9524474143981934,93.0,483.0,0.7907599806785583
123,123.0,1.0,85.0,245.0,154.0,255.0,205.0,267.0,0.9095349907875061,203.0,262.0,0.7567847967147827,202.0,263.0,0.9205055236816406,185.0,265.0,0.6501956582069397,194.0,265.0,0.8391831517219543,170.0,287.0,0.9496250152587891,188.0,292.0,0.9498388171195984,167.0,326.0,0.6994531154632568,205.0,334.0,0.8880979418754578,213.0,322.0,0.6039392352104187,225.0,321.0,0.9781966805458069,150.0,365.0,1.0072746276855469,153.0,366.0,1.031447172164917,175.0,405.0,1.0775505304336548,133.0,424.0,0.9049091935157776,187.0,457.0,1.1149464845657349,102.0,475.0,0.9335833787918091,193.0,248.0,0.9274548292160034,185.0,279.0,1.0384472608566284,151.0,362.0,1.0919389724731445,210.0,459.0,1.0168157815933228,120.0,491.0,0.8128921389579773,208.0,456.0,1.0980198383331299,115.0,493.0,0.8125436902046204,185.0,468.0,1.071182370185852,92.0,483.0,0.7612577676773071
124,124.0,1.0,84.0,245.0,155.0,253.0,205.0,269.0,0.8723017573356628,203.0,264.0,0.6894648671150208,202.0,264.0,0.8636572360992432,185.0,265.0,0.5711325407028198,195.0,266.0,0.8037821650505066,172.0,288.0,0.8696588277816772,187.0,292.0,0.9509864449501038,161.0,325.0,0.7587945461273193,203.0,332.0,0.8972393870353699,206.0,322.0,0.5874536633491516,225.0,320.0,0.9514905214309692,151.0,364.0,0.96782386302948,152.0,365.0,1.0730621814727783,175.0,404.0,1.0346115827560425,133.0,423.0,0.8833447694778442,189.0,458.0,1.1309099197387695,101.0,475.0,0.9487022757530212,192.0,249.0,0.872016966342926,185.0,279.0,1.004826307296753,151.0,361.0,1.0474019050598145,214.0,459.0,0.8913639187812805,122.0,491.0,0.7917635440826416,212.0,456.0,1.0101513862609863,116.0,494.0,0.7638319730758667,186.0,468.0,1.1007003784179688,90.0,484.0,0.7651600241661072
125,125.0,1.0,84.0,246.0,156.0,252.0,206.0,268.0,0.9256870746612549,203.0,263.0,0.7779292464256287,203.0,264.0,0.9393711090087891,185.0,266.0,0.5942026972770691,195.0,266.0,0.8199695944786072,172.0,287.0,0.9230860471725464,188.0,292.0,0.9799612164497375,159.0,324.0,0.6651919484138489,204.0,332.0,0.9438398480415344,208.0,321.0,0.3940487802028656,227.0,320.0,0.9817761778831482,151.0,363.0,0.9295781254768372,152.0,365.0,1.0523791313171387,176.0,403.0,1.017226219177246,134.0,421.0,0.8768612742424011,190.0,456.0,1.095884919166565,101.0,474.0,0.947182834148407,193.0,248.0,0.93001389503479,185.0,279.0,1.0235518217086792,151.0,360.0,1.034249186515808,214.0,459.0,0.9307063817977905,121.0,490.0,0.8057527542114258,212.0,456.0,1.0200536251068115,116.0,493.0,0.7704347968101501,187.0,466.0,1.0890909433364868,91.0,483.0,0.785064697265625
126,126.0,1.0,83.0,246.0,156.0,252.0,206.0,268.0,0.9236558079719543,204.0,263.0,0.8172171711921692,203.0,263.0,0.9829279780387878,183.0,265.0,0.5890140533447266,196.0,266.0,0.901177704334259,169.0,289.0,0.9767115712165833,188.0,292.0,1.014402985572815,165.0,326.0,0.5976849794387817,205.0,333.0,1.076097011566162,204.0,322.0,0.6008802056312561,226.0,320.0,1.1139500141143799,149.0,365.0,0.9950718283653259,152.0,365.0,1.0567736625671387,176.0,404.0,1.0885683298110962,134.0,421.0,0.9010233283042908,189.0,455.0,1.105907917022705,101.0,475.0,0.902523934841156,193.0,249.0,1.0209755897521973,186.0,279.0,1.0686651468276978,151.0,362.0,1.0845481157302856,214.0,457.0,0.9515961408615112,120.0,492.0,0.8156244158744812,213.0,454.0,1.0416475534439087,115.0,493.0,0.8451215028762817,187.0,465.0,0.9673264622688293,91.0,483.0,0.823150634765625
127,127.0,1.0,83.0,246.0,157.0,251.0,204.0,271.0,0.7792010307312012,202.0,266.0,0.6958799958229065,201.0,267.0,0.9244819283485413,177.0,269.0,0.6869717836380005,195.0,269.0,0.880921483039856,166.0,291.0,0.9434006810188293,187.0,294.0,1.166174054145813,159.0,323.0,0.45427313446998596,204.0,333.0,1.1823557615280151,209.0,320.0,0.30100345611572266,225.0,321.0,1.2894381284713745,147.0,358.0,0.8528986573219299,155.0,361.0,0.8862607479095459,174.0,404.0,0.7587523460388184,137.0,415.0,0.5357307195663452,100.0,474.0,0.7042510509490967,185.0,452.0,0.678278386592865,193.0,250.0,1.1983861923217773,184.0,280.0,1.086140513420105,151.0,357.0,0.9573239684104919,116.0,488.0,0.7185326218605042,118.0,491.0,0.8252167701721191,114.0,488.0,0.7817073464393616,115.0,493.0,0.7392723560333252,187.0,467.0,0.6938864588737488,94.0,481.0,0.5715599060058594
128,128.0,1.0,82.0,246.0,158.0,251.0,206.0,268.0,0.8997775316238403,203.0,264.0,0.7710612416267395,202.0,264.0,0.9801992177963257,184.0,267.0,0.530358612537384,195.0,267.0,0.863701343536377,173.0,289.0,0.8632180690765381,187.0,293.0,1.0173405408859253,174.0,329.0,0.6112720370292664,203.0,334.0,0.905463695526123,214.0,320.0,0.5237188935279846,227.0,319.0,1.0073431730270386,153.0,364.0,0.9362871050834656,152.0,365.0,1.067069411277771,175.0,404.0,1.1494803428649902,133.0,421.0,0.9111814498901367,191.0,456.0,1.0846654176712036,100.0,475.0,0.8518898487091064,194.0,250.0,1.001571774482727,185.0,280.0,1.0261963605880737,152.0,362.0,0.9898415207862854,213.0,459.0,0.9245680570602417,118.0,491.0,0.8970797061920166,212.0,455.0,1.0482685565948486,115.0,493.0,0.8633587956428528,188.0,466.0,0.9817816019058228,90.0,482.0,0.9194328784942627
129,129.0,1.0,82.0,246.0,158.0,251.0,206.0,270.0,0.8544737100601196,204.0,265.0,0.6618384718894958,203.0,265.0,0.9423664212226868,183.0,267.0,0.7099649906158447,196.0,268.0,0.8353173732757568,173.0,291.0,0.8559862971305847,186.0,294.0,0.9619965553283691,161.0,329.0,0.6089180707931519,204.0,333.0,0.8910050988197327,215.0,320.0,0.5462362766265869,227.0,319.0,0.9862871766090393,152.0,366.0,0.9786677956581116,152.0,366.0,1.0412890911102295,177.0,404.0,1.0716627836227417,130.0,424.0,0.8018406629562378,192.0,457.0,1.0994422435760498,99.0,475.0,0.8791338205337524,194.0,250.0,0.9336724877357483,185.0,280.0,0.9856572151184082,151.0,363.0,1.018703818321228,215.0,457.0,0.9047418236732483,117.0,492.0,0.9461115002632141,213.0,454.0,1.0440071821212769,112.0,494.0,0.8480450510978699,189.0,468.0,1.1226989030838013,88.0,483.0,0.8746267557144165
130,130.0,1.0,81.0,246.0,159.0,251.0,206.0,269.0,0.9133127927780151,203.0,265.0,0.7401071786880493,203.0,265.0,0.9307584762573242,184.0,267.0,0.6584522128105164,196.0,268.0,0.7715865969657898,173.0,291.0,0.8426708579063416,188.0,294.0,1.0136847496032715,174.0,328.0,0.5612307786941528,204.0,334.0,0.8931154608726501,205.0,321.0,0.5574682354927063,227.0,319.0,1.0054287910461426,152.0,366.0,0.9601196646690369,152.0,367.0,1.067306637763977,177.0,403.0,1.0369981527328491,130.0,424.0,0.7930404543876648,192.0,457.0,1.0172480344772339,98.0,474.0,0.9114795923233032,193.0,249.0,0.9820509552955627,185.0,281.0,0.9931644797325134,151.0,363.0,0.9553430676460266,214.0,456.0,0.9208144545555115,116.0,490.0,0.9176427125930786,212.0,453.0,1.1079931259155273,112.0,492.0,0.8088815808296204,189.0,467.0,1.032848596572876,87.0,481.0,0.7711790800094604
131,131.0,1.0,80.0,246.0,160.0,251.0,208.0,269.0,0.8514562249183655,205.0,263.0,0.6003044843673706,205.0,264.0,0.8706099987030029,179.0,266.0,0.7133675217628479,197.0,266.0,0.8481987714767456,170.0,290.0,0.8269762992858887,189.0,296.0,0.9751381278038025,158.0,325.0,0.46331214904785156,204.0,334.0,1.0942147970199585,211.0,319.0,0.4195484519004822,229.0,317.0,1.0897718667984009,148.0,365.0,0.8470463156700134,155.0,367.0,0.9463375210762024,175.0,401.0,0.9377018213272095,134.0,416.0,0.7789645791053772,192.0,454.0,1.1759486198425293,98.0,472.0,0.9680725336074829,193.0,248.0,0.9634162783622742,186.0,281.0,1.0029032230377197,152.0,363.0,0.9588294625282288,214.0,455.0,0.9673375487327576,116.0,490.0,0.992966890335083,212.0,452.0,1.0861150026321411,112.0,492.0,0.9918128848075867,191.0,464.0,1.162873387336731,88.0,481.0,0.9383849501609802
132,132.0,1.0,80.0,247.0,161.0,251.0,208.0,270.0,0.9367179870605469,205.0,264.0,0.6939915418624878,205.0,265.0,0.8310108780860901,181.0,267.0,0.7019760608673096,196.0,267.0,0.7798600792884827,172.0,292.0,0.7813683748245239,188.0,296.0,0.9812519550323486,165.0,327.0,0.4219551980495453,206.0,334.0,1.0403518676757812,217.0,321.0,0.7003868818283081,230.0,318.0,1.004506230354309,149.0,362.0,0.8873623609542847,154.0,364.0,1.0046871900558472,177.0,401.0,1.020520806312561,134.0,419.0,0.7920341491699219,192.0,455.0,1.0186338424682617,99.0,472.0,0.9602798223495483,194.0,250.0,0.9485365748405457,186.0,282.0,0.8993614912033081,152.0,360.0,1.0081896781921387,218.0,455.0,0.8735145330429077,116.0,489.0,0.843825101852417,215.0,452.0,1.0565941333770752,111.0,492.0,0.8121679425239563,192.0,466.0,1.0951528549194336,88.0,480.0,0.80801922082901
133,133.0,1.0,80.0,247.0,161.0,251.0,206.0,270.0,0.904762864112854,205.0,265.0,0.7560045719146729,203.0,265.0,0.936726450920105,181.0,267.0,0.5796929597854614,195.0,267.0,0.8218815326690674,168.0,292.0,0.9002469778060913,189.0,296.0,0.953423023223877,156.0,326.0,0.7531524300575256,206.0,334.0,1.0143685340881348,202.0,325.0,0.4953317642211914,227.0,319.0,1.0413415431976318,150.0,366.0,0.992626428604126,153.0,367.0,1.0752599239349365,178.0,403.0,1.0050092935562134,132.0,424.0,0.8689303994178772,192.0,454.0,1.1136642694473267,97.0,473.0,0.981022298336029,195.0,250.0,0.9895098805427551,186.0,281.0,0.900001049041748,151.0,363.0,1.043194055557251,217.0,454.0,0.95330411195755,115.0,490.0,0.9611636400222778,215.0,452.0,1.0734610557556152,111.0,492.0,0.9307370781898499,191.0,466.0,1.1332913637161255,86.0,481.0,0.8608226776123047
134,134.0,1.0,79.0,247.0,162.0,250.0,206.0,268.0,0.9627746343612671,203.0,264.0,0.7842751145362854,203.0,264.0,0.9917686581611633,183.0,267.0,0.6071219444274902,196.0,265.0,0.8403582572937012,172.0,292.0,0.8346224427223206,188.0,293.0,0.9207324385643005,177.0,330.0,0.7143173217773438,207.0,332.0,0.8532440066337585,216.0,320.0,0.7472652792930603,227.0,319.0,1.1214150190353394,151.0,364.0,0.9777173399925232,152.0,366.0,1.0911898612976074,178.0,402.0,1.0519671440124512,132.0,421.0,0.8180713653564453,194.0,455.0,1.1537963151931763,96.0,474.0,0.8848448395729065,195.0,251.0,1.037663221359253,186.0,280.0,0.979077160358429,152.0,362.0,1.084934949874878,219.0,457.0,0.9796584844589233,115.0,490.0,0.8921817541122437,218.0,452.0,1.0817456245422363,111.0,491.0,0.7896273732185364,192.0,466.0,1.068421483039856,86.0,483.0,0.8615779876708984
135,135.0,1.0,79.0,247.0,163.0,250.0,207.0,270.0,1.020696759223938,205.0,265.0,0.876319944858551,203.0,265.0,1.00481116771698,184.0,267.0,0.5867131948471069,195.0,267.0,0.8445447087287903,171.0,291.0,0.904546320438385,190.0,294.0,0.9973418116569519,168.0,328.0,0.6679658889770508,209.0,334.0,1.0074610710144043,216.0,320.0,0.6990835666656494,228.0,319.0,1.1357437372207642,151.0,366.0,0.9986025094985962,153.0,367.0,1.0840275287628174,177.0,403.0,1.0167598724365234,129.0,424.0,0.9469398260116577,194.0,455.0,1.230787992477417,95.0,474.0,0.9281435012817383,196.0,252.0,0.9893020987510681,187.0,281.0,1.0309053659439087,152.0,363.0,1.080403208732605,221.0,453.0,0.9293633103370667,115.0,490.0,0.9506877660751343,219.0,450.0,1.1691139936447144,111.0,491.0,0.8832886219024658,193.0,464.0,1.0487490892410278,85.0,482.0,0.9553647637367249
136,136.0,1.0,78.0,248.0,163.0,249.0,205.0,270.0,1.0285407304763794,203.0,265.0,0.8583300709724426,202.0,265.0,1.1192600727081299,182.0,268.0,0.7326290011405945,193.0,267.0,0.9397068619728088,172.0,290.0,0.914749026298523,188.0,294.0,0.9566082954406738,175.0,330.0,0.5733922719955444,208.0,335.0,0.9970887303352356,221.0,318.0,0.6664292812347412,229.0,319.0,1.1901541948318481,151.0,365.0,0.8859759569168091,153.0,366.0,0.9014979004859924,178.0,401.0,1.1330498456954956,130.0,418.0,0.8233134150505066,193.0,452.0,1.1144602298736572,95.0,470.0,0.7891772985458374,195.0,251.0,1.1339361667633057,186.0,281.0,1.0867977142333984,152.0,362.0,0.9596251845359802,214.0,453.0,0.8272642493247986,111.0,486.0,0.5441809892654419,213.0,450.0,1.0243072509765625,108.0,488.0,0.5627024173736572,192.0,463.0,0.9408038854598999,84.0,479.0,0.8815396428108215
137,137.0,1.0,77.0,248.0,164.0,249.0,206.0,271.0,1.001488447189331,204.0,266.0,0.7582528591156006,203.0,266.0,0.9681381583213806,183.0,268.0,0.5670679211616516,195.0,268.0,0.8350136876106262,171.0,291.0,0.8695433139801025,189.0,295.0,0.9700575470924377,178.0,327.0,0.7037394642829895,209.0,333.0,0.9106543064117432,216.0,320.0,0.7254388332366943,227.0,319.0,1.1172478199005127,151.0,365.0,0.9701180458068848,152.0,366.0,1.0879088640213013,178.0,400.0,1.0494121313095093,128.0,424.0,0.9262040853500366,194.0,454.0,1.1458379030227661,94.0,474.0,0.9528165459632874,195.0,252.0,0.9897104501724243,186.0,281.0,0.9910351037979126,152.0,362.0,1.0295730829238892,221.0,453.0,0.8537655472755432,113.0,489.0,0.938708484172821,219.0,449.0,1.0903061628341675,108.0,492.0,0.8503014445304871,192.0,465.0,1.0315793752670288,83.0,482.0,0.919966459274292
138,138.0,1.0,77.0,248.0,165.0,248.0,206.0,272.0,1.0366082191467285,203.0,267.0,0.8021349310874939,203.0,266.0,1.0188220739364624,184.0,268.0,0.6921300888061523,195.0,268.0,0.8496394753456116,171.0,291.0,0.8470431566238403,192.0,297.0,0.9896966218948364,175.0,328.0,0.4397374391555786,207.0,336.0,0.8646515607833862,218.0,320.0,0.6092110872268677,229.0,320.0,1.046857476234436,150.0,365.0,0.85148686170578,152.0,367.0,0.930860161781311,179.0,400.0,1.1341900825500488,129.0,424.0,0.7331656217575073,194.0,453.0,1.0324780941009521,94.0,473.0,0.8586932420730591,195.0,252.0,1.061609148979187,186.0,282.0,1.0278066396713257,151.0,362.0,0.9701859951019287,218.0,453.0,0.8395140171051025,113.0,489.0,0.8597337007522583,216.0,450.0,1.0667555332183838,108.0,491.0,0.7907737493515015,192.0,465.0,0.9168663620948792,83.0,481.0,0.8549001812934875
139,139.0,1.0,77.0,249.0,165.0,248.0,207.0,272.0,0.9231830835342407,205.0,267.0,0.7196336388587952,205.0,266.0,0.9491517543792725,183.0,268.0,0.6555596590042114,195.0,269.0,0.9469021558761597,174.0,290.0,0.796109676361084,190.0,296.0,1.0051742792129517,162.0,324.0,0.5692265033721924,208.0,336.0,0.9065255522727966,219.0,320.0,0.5259580016136169,229.0,321.0,1.0016677379608154,152.0,365.0,0.8414201736450195,155.0,368.0,0.886738657951355,179.0,401.0,1.04563570022583,132.0,420.0,0.38520804047584534,194.0,452.0,0.9394865036010742,94.0,472.0,0.8297728300094604,196.0,252.0,1.1496684551239014,187.0,283.0,1.1551167964935303,153.0,363.0,0.9502661824226379,220.0,453.0,0.7689874172210693,111.0,489.0,0.8978217840194702,216.0,450.0,0.9862011075019836,108.0,492.0,0.9586419463157654,192.0,463.0,0.8334083557128906,82.0,482.0,0.9809141159057617
140,140.0,1.0,76.0,249.0,166.0,248.0,208.0,271.0,1.0156052112579346,205.0,266.0,0.7711377143859863,204.0,266.0,0.9826939702033997,187.0,269.0,0.5420858860015869,196.0,269.0,0.9053338766098022,173.0,292.0,0.7969083189964294,188.0,294.0,0.8625996708869934,186.0,330.0,0.5261238217353821,210.0,335.0,0.8416892886161804,220.0,321.0,0.7271225452423096,229.0,320.0,1.1310842037200928,153.0,363.0,0.8894628882408142,154.0,364.0,1.0151420831680298,179.0,399.0,1.0903209447860718,131.0,420.0,0.9442797303199768,196.0,453.0,1.1282767057418823,94.0,473.0,0.954444169998169,196.0,252.0,1.0566049814224243,188.0,282.0,1.0221935510635376,153.0,360.0,1.0051201581954956,221.0,451.0,0.9574832320213318,111.0,489.0,1.067684292793274,219.0,448.0,1.10259211063385,107.0,491.0,0.9932635426521301,194.0,464.0,1.1156471967697144,82.0,481.0,0.948655903339386
141,141.0,1.0,75.0,249.0,167.0,247.0,208.0,272.0,0.9843248724937439,206.0,267.0,0.7891743183135986,205.0,267.0,0.9731713533401489,184.0,269.0,0.6006690263748169,195.0,269.0,0.7706863284111023,172.0,292.0,0.843237578868866,192.0,297.0,1.0097588300704956,178.0,328.0,0.5580304861068726,209.0,336.0,0.7996759414672852,217.0,321.0,0.6495775580406189,228.0,321.0,1.0165197849273682,152.0,364.0,0.9241062998771667,153.0,365.0,1.014884114265442,179.0,401.0,1.1456760168075562,129.0,423.0,0.9032579064369202,196.0,454.0,1.0719115734100342,92.0,473.0,0.9406834840774536,196.0,252.0,1.0040887594223022,187.0,283.0,1.0009329319000244,152.0,362.0,1.028185486793518,221.0,449.0,0.8398570418357849,112.0,489.0,0.9070988893508911,218.0,446.0,0.9804527163505554,107.0,491.0,0.8668244481086731,195.0,466.0,0.9605604410171509,81.0,480.0,0.909869372844696
142,142.0,1.0,75.0,250.0,167.0,247.0,207.0,272.0,0.9865726828575134,205.0,267.0,0.8080061674118042,205.0,267.0,1.0001493692398071,187.0,269.0,0.5823445916175842,196.0,270.0,0.8637778162956238,173.0,292.0,0.7797161936759949,191.0,296.0,1.0747895240783691,185.0,330.0,0.5503349900245667,211.0,335.0,0.9789539575576782,220.0,320.0,0.7903926968574524,229.0,320.0,1.1350830793380737,151.0,364.0,0.9154694676399231,154.0,367.0,0.9582926630973816,179.0,400.0,1.1134488582611084,129.0,422.0,0.9395829439163208,195.0,453.0,1.166140079498291,91.0,473.0,0.9756332635879517,196.0,252.0,1.044704794883728,187.0,283.0,1.020951509475708,153.0,362.0,1.0173169374465942,221.0,451.0,0.9698677062988281,110.0,489.0,0.9719042778015137,218.0,448.0,1.1746379137039185,105.0,491.0,0.8969877362251282,194.0,464.0,1.129014492034912,81.0,480.0,0.8978739976882935
143,143.0,1.0,74.0,250.0,168.0,247.0,207.0,274.0,0.9388760328292847,206.0,268.0,0.8228673934936523,205.0,269.0,0.9710628390312195,186.0,270.0,0.5282690525054932,195.0,270.0,0.8065744042396545,171.0,291.0,0.8510173559188843,190.0,296.0,0.9886648654937744,176.0,327.0,0.4938192367553711,210.0,337.0,0.9888310432434082,218.0,319.0,0.5755321979522705,230.0,321.0,1.035448431968689,150.0,363.0,0.8092693090438843,153.0,364.0,0.8917282819747925,178.0,401.0,1.2035120725631714,129.0,422.0,0.9367614388465881,195.0,453.0,1.1748510599136353,91.0,472.0,0.9291101098060608,198.0,254.0,0.9103073477745056,187.0,284.0,1.0759583711624146,151.0,360.0,0.9294509291648865,222.0,451.0,0.7660517692565918,110.0,491.0,0.9671040773391724,218.0,448.0,0.9684386253356934,106.0,492.0,0.8602824211120605,194.0,465.0,0.9518117308616638,79.0,479.0,0.8239948153495789
144,144.0,1.0,74.0,250.0,169.0,247.0,208.0,272.0,0.8857674598693848,205.0,266.0,0.6858052611351013,205.0,266.0,0.9674074053764343,184.0,271.0,0.5948436260223389,197.0,271.0,0.9939299821853638,175.0,295.0,0.7928750514984131,190.0,297.0,0.993420422077179,189.0,327.0,0.45479816198349,206.0,335.0,0.9707316756248474,224.0,319.0,0.7730772495269775,231.0,321.0,1.150742530822754,149.0,358.0,0.905308723449707,156.0,360.0,0.9186605215072632,178.0,396.0,0.6944464445114136,133.0,417.0,0.5303378105163574,195.0,451.0,0.7180615663528442,94.0,471.0,0.7615330219268799,195.0,254.0,1.147698998451233,189.0,283.0,1.0650306940078735,152.0,357.0,0.8955541849136353,221.0,448.0,0.7525302171707153,110.0,488.0,0.5495805144309998,217.0,446.0,0.7606984376907349,105.0,489.0,0.6665830016136169,196.0,465.0,0.8076778054237366,83.0,479.0,0.6310680508613586
145,145.0,1.0,73.0,251.0,170.0,246.0,208.0,273.0,0.9835716485977173,206.0,268.0,0.7829080820083618,205.0,268.0,0.9760117530822754,190.0,269.0,0.6176594495773315,197.0,269.0,0.8643984198570251,174.0,292.0,0.882965087890625,192.0,296.0,0.9824292063713074,181.0,331.0,0.5774915218353271,211.0,337.0,0.8079041242599487,223.0,321.0,0.7021244764328003,232.0,321.0,1.0412465333938599,152.0,365.0,0.9472889304161072,154.0,366.0,0.9527667164802551,181.0,400.0,1.20518159866333,127.0,424.0,0.8799641728401184,195.0,452.0,1.123064398765564,91.0,471.0,0.906511127948761,197.0,253.0,1.0563160181045532,189.0,283.0,1.0647650957107544,152.0,362.0,1.04024076461792,219.0,450.0,0.8912346959114075,109.0,487.0,0.8492317795753479,217.0,448.0,1.0370774269104004,104.0,488.0,0.8559228777885437,194.0,465.0,1.0170633792877197,80.0,478.0,0.8446163535118103
146,146.0,1.0,72.0,251.0,171.0,246.0,209.0,274.0,1.0205886363983154,207.0,269.0,0.7651181817054749,206.0,269.0,0.955781102180481,191.0,270.0,0.5769063234329224,198.0,270.0,0.930282473564148,176.0,291.0,0.8146780729293823,193.0,296.0,0.9458298087120056,189.0,328.0,0.5090129375457764,212.0,336.0,1.00139319896698,223.0,320.0,0.6988033056259155,232.0,321.0,1.037794828414917,151.0,365.0,0.8272475004196167,154.0,367.0,0.8892037868499756,181.0,400.0,1.1699508428573608,129.0,421.0,0.9038624167442322,196.0,452.0,1.2002031803131104,91.0,471.0,0.9398683309555054,197.0,252.0,0.9767813086509705,188.0,284.0,1.0601096153259277,153.0,362.0,0.9477680921554565,221.0,450.0,0.8856253623962402,108.0,489.0,0.9529552459716797,218.0,448.0,1.0437767505645752,104.0,490.0,0.8564339280128479,194.0,464.0,1.1164261102676392,79.0,478.0,0.770521879196167
147,147.0,1.0,72.0,251.0,172.0,246.0,210.0,273.0,0.9841837286949158,208.0,268.0,0.778706967830658,207.0,268.0,0.943561315536499,190.0,270.0,0.5024064779281616,198.0,270.0,0.9045854210853577,175.0,292.0,0.8721258044242859,194.0,297.0,1.061438798904419,188.0,329.0,0.5851169228553772,212.0,336.0,0.8904824256896973,225.0,320.0,0.7806945443153381,233.0,321.0,1.070512294769287,152.0,368.0,0.9551969766616821,154.0,369.0,1.0495855808258057,181.0,399.0,1.0940110683441162,127.0,424.0,0.9119738936424255,196.0,453.0,1.221969723701477,90.0,472.0,0.9811185598373413,198.0,254.0,0.9746473431587219,189.0,284.0,1.1097134351730347,153.0,365.0,1.043698787689209,220.0,451.0,0.9617170095443726,108.0,488.0,0.9929682612419128,217.0,448.0,1.1391719579696655,102.0,490.0,0.9230842590332031,194.0,464.0,1.1013532876968384,78.0,479.0,0.898197591304779
148,148.0,1.0,71.0,251.0,173.0,245.0,209.0,273.0,0.9956338405609131,207.0,268.0,0.711635410785675,206.0,269.0,0.961333692073822,186.0,271.0,0.5121846199035645,199.0,271.0,0.933907687664032,174.0,292.0,0.8827207684516907,193.0,297.0,1.0169804096221924,192.0,329.0,0.5266810655593872,211.0,335.0,0.814729630947113,225.0,320.0,0.745825469493866,234.0,320.0,1.0557132959365845,152.0,366.0,0.9120461344718933,154.0,367.0,1.0069282054901123,181.0,400.0,1.0631080865859985,126.0,424.0,0.9216106534004211,194.0,453.0,1.2666956186294556,88.0,472.0,0.9996436238288879,196.0,254.0,1.0078972578048706,188.0,283.0,1.1018989086151123,153.0,363.0,1.0580995082855225,219.0,451.0,1.0242890119552612,106.0,488.0,0.9452801942825317,216.0,448.0,1.226383924484253,100.0,490.0,0.9272562265396118,193.0,464.0,1.1277738809585571,77.0,478.0,0.9070141911506653
149,149.0,1.0,70.0,252.0,174.0,245.0,210.0,276.0,0.8890167474746704,209.0,270.0,0.7148823142051697,207.0,270.0,0.8752837777137756,192.0,272.0,0.49097639322280884,197.0,272.0,0.8544055223464966,173.0,292.0,0.8956611752510071,191.0,299.0,0.9159331917762756,173.0,324.0,0.5182288289070129,209.0,338.0,0.9704283475875854,221.0,320.0,0.508803129196167,234.0,320.0,0.9660942554473877,151.0,365.0,0.8615730404853821,154.0,367.0,0.7928749918937683,181.0,402.0,0.9783896207809448,127.0,423.0,0.6160828471183777,195.0,452.0,0.943814754486084,88.0,472.0,0.745141863822937,198.0,253.0,0.9869086742401123,188.0,285.0,1.00491201877594,152.0,363.0,0.9506760835647583,218.0,451.0,1.0472748279571533,106.0,489.0,0.7743391990661621,215.0,450.0,1.1214115619659424,102.0,491.0,0.8108376264572144,193.0,464.0,0.9431673288345337,75.0,479.0,0.6912497878074646
150,150.0,1.0,69.0,252.0,176.0,244.0,209.0,276.0,0.9603006839752197,207.0,271.0,0.7371429800987244,207.0,271.0,0.9475530385971069,191.0,271.0,0.5399343967437744,199.0,272.0,0.8965652585029602,176.0,291.0,0.8081238269805908,193.0,296.0,0.9802734851837158,192.0,326.0,0.5266727209091187,213.0,335.0,0.901981770992279,228.0,319.0,0.6890696883201599,235.0,320.0,1.1026289463043213,150.0,366.0,0.7661780118942261,154.0,368.0,0.8241250514984131,182.0,400.0,1.023658275604248,126.0,423.0,0.7944424748420715,195.0,454.0,1.110938310623169,87.0,471.0,0.8962103724479675,199.0,255.0,1.0408902168273926,189.0,284.0,1.0610543489456177,152.0,363.0,0.9086605906486511,220.0,453.0,0.7741931676864624,106.0,490.0,0.8929731249809265,216.0,450.0,0.9809055328369141,102.0,492.0,0.8267992734909058,194.0,465.0,1.059815764427185,75.0,477.0,0.8036039471626282
