Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
161,161,1,877.0,172.0,191.0,420.0,976.0,217.0,1.0116707,981.0,210.0,0.9411242,978.0,210.0,0.7019531,996.0,216.0,0.76521885,1018.0,211.0,0.52702886,1025.0,267.0,0.9065055,1011.0,259.0,0.8196958,1002.0,340.0,0.87548006,999.0,332.0,0.86267567,956.0,380.0,0.9131414,963.0,377.0,0.60734385,1019.0,395.0,0.85187703,1001.0,389.0,0.7529588,1035.0,488.0,0.8704446,961.0,476.0,1.0313685,1054.0,570.0,0.99993217,926.0,553.0,0.9927429,996.0,180.0,0.92613566,1012.0,242.0,0.982809,1013.0,386.0,0.8918479,1022.0,585.0,0.724612,892.0,562.0,0.9062096,1031.0,589.0,0.71381813,894.0,559.0,0.763857,1063.0,580.0,0.7244798,926.0,571.0,0.9012465
162,162,1,874.0,172.0,194.0,419.0,973.0,216.0,0.95245576,979.0,210.0,0.85718066,975.0,209.0,0.62151796,995.0,218.0,0.7966325,1016.0,215.0,0.5093216,1023.0,267.0,0.93924767,1012.0,258.0,0.85351604,998.0,337.0,0.9130824,1001.0,331.0,0.938976,956.0,380.0,0.9470076,966.0,376.0,0.7054084,1015.0,393.0,0.91933686,1003.0,388.0,0.848795,1035.0,485.0,0.9277792,961.0,472.0,0.98486274,1054.0,570.0,1.026422,925.0,554.0,1.0745646,994.0,182.0,0.89076966,1011.0,241.0,0.99687654,1011.0,384.0,0.9116985,1022.0,586.0,0.7947658,889.0,560.0,0.8546985,1031.0,591.0,0.858047,891.0,557.0,0.75167465,1064.0,580.0,0.8654767,926.0,572.0,0.9855826
163,163,1,873.0,172.0,194.0,420.0,972.0,221.0,0.7787309,979.0,214.0,0.67595637,974.0,213.0,0.55179435,994.0,218.0,0.73885036,1012.0,216.0,0.44396135,1022.0,267.0,0.97966695,1007.0,260.0,0.769673,996.0,336.0,0.9498447,991.0,328.0,0.8125018,953.0,381.0,1.0242411,964.0,379.0,0.61178815,1013.0,397.0,0.9134954,996.0,393.0,0.81239545,1029.0,484.0,0.66546744,959.0,474.0,0.8407231,1051.0,566.0,0.7174519,921.0,555.0,0.9336244,991.0,183.0,0.887252,1007.0,243.0,0.95760775,1007.0,390.0,0.8624041,1021.0,590.0,0.76999116,878.0,560.0,0.8151321,1030.0,593.0,0.7596338,881.0,559.0,0.70039755,1064.0,577.0,0.723088,924.0,572.0,0.9651568
164,164,1,872.0,173.0,196.0,419.0,969.0,219.0,0.87572956,973.0,212.0,0.874943,970.0,211.0,0.5603051,985.0,217.0,0.74539906,1008.0,214.0,0.54214734,1019.0,263.0,0.9708348,1004.0,260.0,0.85349816,995.0,339.0,0.8514154,986.0,331.0,0.774122,952.0,384.0,0.9774447,960.0,378.0,0.5877315,1005.0,391.0,0.7445777,1002.0,388.0,0.6958298,1032.0,490.0,0.54721487,956.0,477.0,1.0070794,1053.0,570.0,0.9886169,923.0,553.0,1.050265,993.0,182.0,0.96409065,1003.0,241.0,1.0270215,1006.0,381.0,0.74517137,1023.0,584.0,0.76978916,887.0,559.0,0.8870686,1029.0,588.0,0.7620072,889.0,557.0,0.8479678,1060.0,579.0,0.6814222,923.0,572.0,0.97352636
165,165,1,871.0,173.0,195.0,419.0,967.0,222.0,0.8466536,972.0,216.0,0.85167575,969.0,214.0,0.5519362,984.0,221.0,0.7565003,1008.0,215.0,0.5124894,1015.0,269.0,0.91991675,1007.0,259.0,0.80328643,995.0,342.0,0.91901296,995.0,333.0,0.8517155,951.0,382.0,0.9426916,959.0,378.0,0.59598726,1011.0,393.0,0.90503895,999.0,387.0,0.8169938,1026.0,482.0,0.89236206,956.0,471.0,0.97026145,1054.0,566.0,0.9895119,923.0,555.0,1.0473841,987.0,184.0,0.93884647,1004.0,244.0,1.0114274,1007.0,385.0,0.9231368,1021.0,586.0,0.7703732,883.0,563.0,0.81546164,1030.0,590.0,0.7170271,887.0,561.0,0.7358995,1064.0,576.0,0.74865896,922.0,573.0,0.9800265
166,166,1,870.0,173.0,195.0,419.0,966.0,221.0,0.8065233,971.0,215.0,0.77589524,969.0,214.0,0.5253895,981.0,218.0,0.79911864,996.0,217.0,0.6104872,1016.0,265.0,0.9360833,994.0,263.0,1.004662,994.0,341.0,0.8796286,980.0,331.0,0.9448612,949.0,384.0,0.9945859,958.0,375.0,0.44838205,1002.0,387.0,0.7601415,994.0,385.0,0.7254246,1030.0,491.0,0.76113766,956.0,464.0,0.57262665,1054.0,567.0,1.0362847,920.0,557.0,1.023591,988.0,183.0,0.94094795,999.0,243.0,1.0207169,1001.0,381.0,0.8624962,1024.0,587.0,0.7785744,885.0,567.0,0.7891145,1033.0,591.0,0.75172627,885.0,563.0,0.7868343,1062.0,577.0,0.83306396,920.0,575.0,0.95872253
167,167,1,869.0,173.0,197.0,419.0,965.0,221.0,0.8368941,969.0,216.0,0.8437133,966.0,213.0,0.5543113,979.0,218.0,0.7624782,1002.0,213.0,0.5032413,1013.0,265.0,0.8890485,994.0,263.0,0.8479742,992.0,339.0,0.87709075,982.0,331.0,0.7375939,946.0,386.0,0.9927477,969.0,387.0,0.18594573,1004.0,389.0,0.8584175,990.0,386.0,0.7835964,1024.0,486.0,0.96456724,950.0,476.0,0.931647,1055.0,564.0,0.9499397,921.0,557.0,0.9981299,984.0,185.0,0.9855775,999.0,244.0,1.0502799,1000.0,382.0,0.9267401,1023.0,587.0,0.7476114,882.0,563.0,0.80388635,1034.0,590.0,0.6666652,885.0,560.0,0.67663133,1067.0,573.0,0.716286,922.0,576.0,1.049021
168,168,1,868.0,173.0,198.0,419.0,961.0,219.0,0.819837,967.0,214.0,0.76722777,963.0,212.0,0.5309934,979.0,219.0,0.78526586,994.0,216.0,0.5087886,1008.0,266.0,0.9415155,996.0,263.0,0.9141872,988.0,340.0,0.9149314,988.0,333.0,0.7747078,944.0,386.0,1.017929,968.0,379.0,0.3649691,1006.0,392.0,0.8928574,988.0,387.0,0.91073686,1023.0,486.0,1.0183071,948.0,477.0,0.94494355,1054.0,563.0,1.0245802,919.0,558.0,1.0817717,981.0,185.0,0.923757,995.0,244.0,1.037514,1000.0,384.0,0.9109609,1021.0,587.0,0.86350286,877.0,570.0,0.88729745,1032.0,592.0,0.85589963,880.0,566.0,0.731243,1067.0,574.0,0.8185759,922.0,578.0,1.0745666
169,169,1,867.0,174.0,199.0,418.0,958.0,218.0,0.7802392,963.0,213.0,0.76684445,961.0,212.0,0.5711269,973.0,218.0,0.734848,991.0,219.0,0.5339592,1007.0,264.0,0.96783596,994.0,263.0,0.9482573,985.0,342.0,0.87479955,980.0,334.0,0.7518976,941.0,387.0,0.90029246,976.0,385.0,0.2634933,990.0,395.0,0.55465686,987.0,395.0,0.5210766,1017.0,485.0,0.6053078,944.0,479.0,0.8038475,1054.0,562.0,0.9033029,920.0,559.0,1.0540822,982.0,186.0,1.0747101,993.0,242.0,1.0703158,989.0,390.0,0.6846751,1029.0,585.0,0.69817835,886.0,571.0,0.9698084,1039.0,588.0,0.7089466,887.0,567.0,0.90411764,1064.0,571.0,0.7676653,921.0,576.0,1.0261309
170,170,1,867.0,173.0,197.0,418.0,955.0,221.0,0.8532298,960.0,216.0,0.78425723,957.0,214.0,0.5318027,968.0,221.0,0.95079446,992.0,221.0,0.6431496,1003.0,268.0,0.995336,993.0,265.0,0.94028413,989.0,338.0,0.92436373,974.0,329.0,0.8044206,942.0,387.0,1.0262427,958.0,320.0,0.2152298,988.0,388.0,0.76340425,994.0,386.0,0.72168773,1021.0,489.0,0.6903114,947.0,475.0,0.71972686,1054.0,564.0,1.0035564,919.0,559.0,1.0208741,978.0,185.0,1.0470436,990.0,244.0,0.9936644,992.0,382.0,0.88670796,1027.0,588.0,0.82110894,884.0,574.0,1.0553038,1037.0,590.0,0.8206896,884.0,570.0,0.87519234,1064.0,572.0,0.7998571,921.0,576.0,0.8962345
171,171,1,865.0,172.0,200.0,419.0,949.0,217.0,0.7923114,956.0,213.0,0.81197625,953.0,211.0,0.53885376,968.0,219.0,0.8253123,992.0,218.0,0.6227424,1001.0,267.0,0.9819596,991.0,266.0,0.9150158,982.0,340.0,0.8755007,977.0,335.0,0.78692776,939.0,389.0,0.95699775,959.0,383.0,0.4754704,993.0,391.0,0.9242932,980.0,391.0,0.8585714,1010.0,480.0,0.8571542,940.0,475.0,0.9447083,1052.0,561.0,0.8918508,916.0,559.0,0.99903923,974.0,185.0,1.0214305,987.0,245.0,1.0119356,989.0,385.0,0.91580987,1022.0,586.0,0.85160995,876.0,575.0,0.9057302,1033.0,589.0,0.7730681,878.0,572.0,0.7647487,1065.0,567.0,0.9192877,921.0,574.0,0.955575
172,172,1,865.0,173.0,198.0,418.0,950.0,222.0,0.7727335,957.0,215.0,0.73795986,952.0,213.0,0.55764323,969.0,219.0,0.7970649,993.0,219.0,0.62174076,998.0,267.0,1.009265,990.0,263.0,0.81096786,978.0,339.0,0.9390129,977.0,334.0,1.0189527,939.0,389.0,0.9956203,958.0,385.0,0.5446104,989.0,391.0,0.8673991,981.0,390.0,0.85496664,949.0,478.0,0.47952533,1009.0,477.0,0.57792836,1051.0,563.0,0.6115649,916.0,558.0,0.7439508,973.0,184.0,0.99872094,985.0,244.0,0.9556246,988.0,386.0,0.8745101,1024.0,588.0,0.6780318,873.0,575.0,0.71546906,1033.0,590.0,0.65825754,875.0,570.0,0.553639,1066.0,571.0,0.66474825,922.0,574.0,0.7769895
173,173,1,865.0,174.0,199.0,416.0,943.0,214.0,1.0898248,948.0,208.0,0.93540704,945.0,207.0,0.6802463,960.0,217.0,0.8899824,991.0,217.0,0.68224996,992.0,269.0,0.9498526,986.0,263.0,0.85878825,976.0,342.0,1.033427,978.0,336.0,0.78170216,937.0,391.0,0.97519803,958.0,383.0,0.54782367,986.0,392.0,0.85846084,978.0,391.0,0.8468243,1006.0,484.0,0.798183,933.0,478.0,0.9671764,1054.0,558.0,0.91556007,915.0,557.0,0.8510778,968.0,181.0,1.0462294,981.0,243.0,0.982683,985.0,385.0,0.865217,1025.0,584.0,0.7990113,877.0,574.0,0.8785688,1035.0,587.0,0.69896907,878.0,570.0,0.72172534,1068.0,566.0,0.7645455,920.0,575.0,0.8967555
174,174,1,865.0,173.0,199.0,416.0,940.0,218.0,0.8369983,949.0,210.0,0.81998616,943.0,208.0,0.63668174,968.0,219.0,0.7868486,989.0,215.0,0.6756167,991.0,269.0,0.9974492,981.0,261.0,0.77490526,974.0,339.0,0.97819483,973.0,332.0,0.6584542,940.0,392.0,1.011708,955.0,385.0,0.39623597,990.0,389.0,0.8306823,985.0,386.0,0.78849435,932.0,476.0,0.5236989,940.0,473.0,0.40542424,1049.0,562.0,0.52022415,915.0,558.0,0.60454106,966.0,182.0,1.0897564,979.0,246.0,0.95218635,991.0,383.0,0.8781744,1025.0,595.0,0.5134618,869.0,577.0,0.73628646,1031.0,596.0,0.5669668,871.0,570.0,0.58286244,1067.0,570.0,0.53352773,920.0,571.0,0.68566555
175,175,1,865.0,173.0,197.0,416.0,939.0,214.0,1.0013887,945.0,207.0,0.8976649,939.0,206.0,0.73239493,960.0,213.0,0.7900463,984.0,212.0,0.46798673,989.0,264.0,0.8914508,977.0,262.0,0.8297023,972.0,338.0,0.8782967,970.0,328.0,0.87334377,934.0,392.0,1.015133,971.0,381.0,0.32515702,977.0,391.0,0.889331,979.0,392.0,0.8046753,936.0,469.0,0.5257705,1000.0,476.0,0.90969956,1048.0,561.0,0.75253177,913.0,557.0,0.6825536,962.0,181.0,0.9658697,975.0,241.0,0.99881744,980.0,385.0,0.8715435,1022.0,587.0,0.8188054,878.0,576.0,0.7962673,1029.0,589.0,0.7234335,880.0,573.0,0.6381199,1061.0,568.0,0.6464001,918.0,574.0,0.75077
176,176,1,865.0,173.0,197.0,416.0,936.0,216.0,0.83157164,943.0,209.0,0.73919874,937.0,208.0,0.63248,960.0,216.0,0.8256955,981.0,212.0,0.45942175,986.0,269.0,0.95183086,966.0,261.0,0.7642336,972.0,342.0,0.90012634,959.0,332.0,0.7526654,937.0,394.0,0.9068197,932.0,387.0,0.3796225,987.0,398.0,0.8987279,967.0,394.0,0.76614654,997.0,485.0,0.6628991,934.0,475.0,0.5161902,1049.0,560.0,0.6157323,913.0,555.0,0.59707415,960.0,181.0,0.8813358,972.0,243.0,0.95855546,981.0,392.0,0.8101084,1021.0,592.0,0.5533677,872.0,578.0,0.7120405,1032.0,591.0,0.6374436,872.0,574.0,0.5455119,1065.0,568.0,0.64805365,921.0,571.0,0.710365
177,177,1,864.0,172.0,197.0,419.0,934.0,217.0,0.9566847,940.0,208.0,0.8452569,935.0,207.0,0.69751555,959.0,215.0,0.7365092,980.0,215.0,0.5550369,984.0,264.0,0.9225387,978.0,261.0,0.83691114,968.0,339.0,0.92202574,972.0,334.0,0.8858651,935.0,393.0,1.0070925,957.0,384.0,0.6902112,968.0,397.0,0.8191845,979.0,399.0,0.7374684,928.0,477.0,0.76538336,998.0,484.0,0.9224021,913.0,559.0,0.6554823,1051.0,561.0,0.7279101,959.0,181.0,0.994884,971.0,242.0,0.94380456,975.0,393.0,0.7906896,880.0,575.0,0.42088774,1023.0,590.0,0.6321074,882.0,578.0,0.41204572,1027.0,586.0,0.5795244,920.0,574.0,0.6997709,1063.0,570.0,0.52164924
178,178,1,865.0,173.0,195.0,417.0,933.0,217.0,0.8005442,941.0,210.0,0.7229579,938.0,208.0,0.56259745,956.0,217.0,0.78135437,972.0,213.0,0.4826969,978.0,269.0,0.9892926,970.0,260.0,0.71142805,965.0,344.0,0.92030483,965.0,336.0,0.80115885,935.0,396.0,0.98581725,942.0,388.0,0.36337447,971.0,399.0,0.8919187,969.0,395.0,0.7826416,926.0,477.0,0.51287776,937.0,478.0,0.4902583,1047.0,562.0,0.4539588,913.0,555.0,0.5290531,956.0,180.0,0.9670361,967.0,244.0,0.91895604,976.0,393.0,0.8604225,1022.0,594.0,0.4042013,875.0,579.0,0.6314104,1028.0,594.0,0.44666967,875.0,574.0,0.44713256,1064.0,569.0,0.5188918,1068.0,568.0,0.5176254
179,179,1,865.0,173.0,193.0,415.0,929.0,213.0,0.93435794,934.0,206.0,0.9195098,931.0,205.0,0.6523919,949.0,214.0,0.7604204,965.0,212.0,0.44422308,977.0,267.0,0.9707889,973.0,256.0,0.8683584,963.0,345.0,1.080023,965.0,329.0,0.8798009,934.0,395.0,1.1157459,938.0,381.0,0.35108066,965.0,392.0,0.8499843,973.0,391.0,0.79477435,926.0,476.0,0.9046784,991.0,481.0,0.7792897,915.0,560.0,0.64762694,1047.0,553.0,0.39128458,953.0,180.0,0.91804963,967.0,240.0,1.0252736,972.0,386.0,0.925798,876.0,572.0,0.4432215,878.0,578.0,0.495878,877.0,574.0,0.47441515,879.0,574.0,0.37578136,922.0,572.0,0.5133893,921.0,577.0,0.32438943
180,180,1,864.0,170.0,194.0,420.0,927.0,212.0,0.72258645,933.0,206.0,0.69030434,931.0,204.0,0.47971743,944.0,214.0,0.7552138,967.0,213.0,0.51831055,977.0,264.0,1.0354141,968.0,256.0,0.89178556,963.0,339.0,1.0290146,962.0,330.0,0.93841696,935.0,395.0,1.0470957,941.0,386.0,0.58590996,966.0,390.0,0.94352126,960.0,387.0,1.0272154,964.0,480.0,0.47378552,937.0,471.0,0.47688413,1044.0,554.0,0.7822091,909.0,559.0,0.59030145,951.0,179.0,0.88427466,964.0,239.0,0.96438754,965.0,383.0,0.94121045,1023.0,586.0,0.7038273,877.0,577.0,0.78677064,1030.0,587.0,0.66444993,879.0,572.0,0.6051211,1059.0,560.0,0.7714539,917.0,574.0,0.5127589
181,181,1,864.0,168.0,191.0,423.0,924.0,213.0,0.790213,930.0,207.0,0.72927344,927.0,205.0,0.5420023,943.0,215.0,0.7247893,961.0,214.0,0.5684929,976.0,265.0,1.0108047,962.0,257.0,0.83900845,961.0,341.0,1.0091344,957.0,330.0,0.8938117,934.0,397.0,0.9997053,942.0,378.0,0.30488977,964.0,391.0,0.93440086,957.0,389.0,0.98871,962.0,481.0,0.4576543,935.0,474.0,0.5233417,1041.0,556.0,0.8123822,909.0,558.0,0.6794361,947.0,181.0,0.9398847,959.0,239.0,0.93605375,961.0,384.0,0.9859698,1023.0,591.0,0.7282457,874.0,577.0,0.73116076,1032.0,590.0,0.67824405,875.0,571.0,0.5640478,1055.0,564.0,0.6560212,916.0,575.0,0.63079554
182,182,1,865.0,170.0,189.0,419.0,923.0,216.0,0.8539777,927.0,209.0,0.87853503,925.0,207.0,0.6268801,938.0,211.0,0.6422693,957.0,210.0,0.4409186,975.0,260.0,0.9879075,958.0,257.0,0.92107075,957.0,337.0,0.87688786,959.0,326.0,0.9225932,934.0,397.0,0.99906874,930.0,341.0,0.18757051,959.0,389.0,0.8126907,955.0,387.0,0.8032931,934.0,471.0,0.52758944,970.0,475.0,0.56107527,1041.0,554.0,0.50517666,913.0,557.0,0.6014697,945.0,181.0,0.91937685,957.0,237.0,1.0631335,958.0,380.0,0.8840826,1024.0,584.0,0.4990723,884.0,576.0,0.579423,1034.0,583.0,0.53718746,884.0,573.0,0.51395905,1055.0,557.0,0.46235365,916.0,573.0,0.5167076
183,183,1,865.0,170.0,187.0,417.0,920.0,213.0,0.8483452,926.0,207.0,0.8606944,922.0,205.0,0.60281956,940.0,214.0,0.7426018,957.0,210.0,0.5155127,972.0,261.0,0.95262325,958.0,254.0,0.8937643,958.0,341.0,0.85512894,953.0,326.0,0.8563505,935.0,400.0,0.9540043,925.0,354.0,0.30561027,965.0,390.0,0.9149211,955.0,386.0,0.84755194,967.0,485.0,0.8574134,921.0,472.0,0.85457987,1037.0,549.0,0.90827143,913.0,558.0,1.0184284,943.0,181.0,0.89712495,956.0,238.0,1.0059973,960.0,380.0,0.9408548,1016.0,589.0,0.82277566,877.0,577.0,1.0274149,1032.0,588.0,0.74365366,879.0,573.0,0.90664774,1054.0,555.0,0.7534911,921.0,575.0,1.0309666
184,184,1,865.0,170.0,187.0,417.0,918.0,213.0,0.7800057,924.0,208.0,0.72041124,922.0,205.0,0.55054265,939.0,215.0,0.6378204,957.0,210.0,0.57548755,971.0,260.0,0.9417959,952.0,254.0,0.90075696,960.0,333.0,0.97469074,940.0,316.0,0.7265312,937.0,392.0,1.0386645,920.0,354.0,0.4836369,960.0,385.0,0.90742373,948.0,383.0,0.7734303,945.0,472.0,0.674316,929.0,467.0,0.65686065,1033.0,550.0,0.6552599,912.0,556.0,0.7901964,942.0,179.0,1.0267512,955.0,238.0,0.93704784,955.0,378.0,0.81280226,1016.0,594.0,0.6193102,876.0,578.0,0.7114882,1026.0,591.0,0.62722707,879.0,573.0,0.61819094,1049.0,557.0,0.76621425,919.0,573.0,0.83321095
185,185,1,864.0,168.0,189.0,421.0,915.0,216.0,0.85281014,919.0,209.0,0.8779582,919.0,208.0,0.6146771,933.0,214.0,0.72378683,955.0,211.0,0.5910979,964.0,261.0,0.921236,956.0,257.0,0.93001807,953.0,337.0,0.75434804,954.0,322.0,0.7535271,936.0,394.0,0.9866042,924.0,341.0,0.2608499,953.0,393.0,0.765853,947.0,392.0,0.82312334,946.0,473.0,0.70814896,935.0,469.0,0.7002464,1031.0,548.0,0.6983731,912.0,559.0,0.79288477,936.0,181.0,1.0779071,952.0,238.0,1.0806277,951.0,387.0,0.7583913,1021.0,588.0,0.4987924,881.0,576.0,0.80636656,1033.0,584.0,0.54123414,883.0,573.0,0.7400228,1046.0,553.0,0.49756208,918.0,575.0,0.788789
186,186,1,864.0,168.0,188.0,423.0,912.0,218.0,0.77722335,918.0,212.0,0.73664194,914.0,209.0,0.55056924,935.0,216.0,0.8107709,954.0,211.0,0.6458649,963.0,264.0,0.9053997,943.0,259.0,0.73581177,953.0,338.0,0.89186203,933.0,321.0,0.5949578,935.0,395.0,0.8265458,917.0,366.0,0.2799319,957.0,387.0,0.880633,931.0,384.0,0.66735107,948.0,482.0,0.716182,915.0,477.0,0.7330818,1032.0,549.0,0.76805323,913.0,557.0,0.7865065,938.0,181.0,1.0260195,949.0,240.0,0.9798664,945.0,378.0,0.74013585,1019.0,585.0,0.7648881,881.0,577.0,0.6291723,1029.0,582.0,0.886687,880.0,574.0,0.62112254,1051.0,553.0,0.6285151,921.0,572.0,0.961286
187,187,1,863.0,168.0,188.0,422.0,910.0,214.0,0.8760119,915.0,209.0,0.81770205,912.0,207.0,0.6215165,928.0,214.0,0.7221051,950.0,212.0,0.51656336,961.0,263.0,0.81182575,947.0,254.0,0.7996915,951.0,336.0,0.835118,942.0,322.0,0.6018504,936.0,395.0,0.88449705,922.0,374.0,0.44126725,951.0,388.0,0.76251626,940.0,385.0,0.79511,958.0,487.0,0.87465656,914.0,472.0,1.0173408,1025.0,545.0,0.908275,911.0,557.0,0.9734878,933.0,181.0,0.9472069,946.0,238.0,0.9177557,946.0,379.0,0.8827971,1013.0,588.0,0.8263643,875.0,576.0,1.0752733,1026.0,586.0,0.78891754,878.0,572.0,0.9305688,1044.0,548.0,0.7229074,920.0,575.0,1.0416391
188,188,1,863.0,168.0,186.0,423.0,906.0,212.0,0.8941683,913.0,206.0,0.8518471,911.0,204.0,0.5871219,926.0,214.0,0.81607336,952.0,212.0,0.71544755,958.0,265.0,0.9279337,946.0,255.0,0.78116345,951.0,337.0,0.89139396,937.0,321.0,0.5448343,934.0,395.0,0.95190877,921.0,362.0,0.46562117,946.0,386.0,0.78229254,940.0,384.0,0.7743073,940.0,481.0,0.55219454,921.0,475.0,0.58015406,1023.0,548.0,0.764519,911.0,557.0,0.80068475,933.0,180.0,1.1192497,945.0,240.0,0.9235669,944.0,380.0,0.8589306,1014.0,589.0,0.7794069,874.0,578.0,0.85731506,1022.0,585.0,0.8189317,877.0,574.0,0.72934544,1041.0,549.0,0.8003792,918.0,574.0,0.93155986
189,189,1,863.0,168.0,184.0,422.0,906.0,219.0,0.7687788,912.0,212.0,0.7784894,910.0,210.0,0.50157094,924.0,215.0,0.7865049,949.0,212.0,0.66859996,956.0,262.0,0.95220935,940.0,253.0,0.9068548,946.0,331.0,0.82898444,939.0,318.0,0.71279466,933.0,390.0,0.9066923,922.0,357.0,0.5366329,950.0,384.0,0.9028748,935.0,380.0,0.79138845,937.0,479.0,0.606617,916.0,474.0,0.71111786,1015.0,548.0,0.74277383,911.0,556.0,0.9365137,926.0,179.0,0.92818475,940.0,237.0,0.92199486,940.0,377.0,0.8949558,1002.0,589.0,0.7430362,873.0,579.0,0.8016628,1014.0,586.0,0.6853284,876.0,576.0,0.7325607,1033.0,548.0,0.66072446,921.0,576.0,0.9355665
190,190,1,863.0,168.0,176.0,422.0,906.0,212.0,0.85267526,911.0,205.0,0.7909237,908.0,203.0,0.5796839,923.0,211.0,0.79405,945.0,210.0,0.6152712,953.0,263.0,0.94869494,941.0,255.0,0.8435531,946.0,339.0,0.947587,941.0,325.0,0.71616554,934.0,397.0,1.0045308,918.0,372.0,0.27701068,937.0,387.0,0.91353667,934.0,385.0,0.8751046,944.0,484.0,0.7717109,915.0,476.0,0.7229608,1011.0,544.0,0.9449614,912.0,561.0,0.91099006,926.0,180.0,0.9405885,938.0,237.0,0.9714421,936.0,379.0,0.9488011,1002.0,587.0,0.93184316,874.0,577.0,0.8327142,1010.0,585.0,0.8944218,876.0,574.0,0.8323437,1027.0,543.0,0.81654346,922.0,577.0,0.9605964
191,191,1,863.0,168.0,174.0,421.0,905.0,211.0,0.86787605,909.0,206.0,0.84529454,906.0,203.0,0.61543816,919.0,211.0,0.78203523,945.0,208.0,0.59352475,952.0,261.0,0.9805608,938.0,254.0,0.9178193,944.0,335.0,0.91620123,938.0,318.0,0.59778386,936.0,397.0,0.93449223,916.0,343.0,0.29514804,932.0,383.0,0.7760947,929.0,381.0,0.78689677,925.0,471.0,0.59495354,920.0,469.0,0.55440605,1010.0,542.0,0.8378003,913.0,558.0,0.8443764,924.0,181.0,1.030358,938.0,236.0,1.0319986,932.0,375.0,0.8223469,1001.0,580.0,0.85255396,882.0,575.0,0.67100704,1009.0,577.0,0.7299502,882.0,571.0,0.6361521,1019.0,542.0,0.8503262,920.0,573.0,0.75910115
192,192,1,861.0,167.0,159.0,424.0,904.0,215.0,0.70667416,908.0,208.0,0.63704294,908.0,208.0,0.41744718,916.0,212.0,0.6796198,944.0,211.0,0.5916626,945.0,258.0,0.8859984,946.0,250.0,0.9413478,942.0,337.0,0.86368656,947.0,319.0,0.5831213,937.0,392.0,0.9511821,915.0,354.0,0.32358012,932.0,382.0,0.8746653,928.0,378.0,0.8066118,914.0,460.0,0.58579063,926.0,463.0,0.5378717,1001.0,535.0,0.25387582,912.0,561.0,0.8149703,924.0,178.0,0.87191623,936.0,235.0,0.99469215,931.0,375.0,0.90655804,997.0,567.0,0.35100594,885.0,577.0,0.6521207,875.0,573.0,0.2816801,887.0,574.0,0.57522905,1012.0,534.0,0.25023887,918.0,576.0,0.921453
193,193,1,863.0,166.0,150.0,421.0,900.0,217.0,0.74969065,905.0,211.0,0.7001576,902.0,210.0,0.4920486,915.0,215.0,0.65599567,939.0,211.0,0.6124474,950.0,264.0,0.9516063,939.0,253.0,0.8438986,943.0,339.0,0.83629555,938.0,324.0,0.91247565,934.0,396.0,0.9172356,914.0,364.0,0.45690304,930.0,383.0,0.8715573,923.0,379.0,0.9375728,928.0,479.0,0.73005205,915.0,472.0,0.73102003,997.0,539.0,0.86098325,911.0,562.0,0.9439633,918.0,182.0,0.9394864,935.0,236.0,1.0267981,926.0,374.0,0.9521429,991.0,575.0,0.7005008,879.0,578.0,0.8791854,998.0,571.0,0.6777275,880.0,575.0,0.80089056,1006.0,540.0,0.8790076,919.0,576.0,0.97566897
194,194,1,860.0,167.0,148.0,419.0,898.0,224.0,0.89138854,902.0,218.0,0.8059015,899.0,217.0,0.60319585,915.0,217.0,0.72107786,929.0,212.0,0.5316808,949.0,260.0,0.9671237,925.0,254.0,0.90817964,939.0,337.0,0.8334329,924.0,313.0,0.6031669,937.0,394.0,0.8515975,904.0,354.0,0.34763786,932.0,389.0,0.6936143,923.0,384.0,0.6261339,921.0,483.0,0.59967154,910.0,479.0,0.758008,993.0,538.0,0.8216589,911.0,561.0,0.91651535,917.0,184.0,0.9093096,931.0,238.0,1.0423492,929.0,379.0,0.6049048,987.0,576.0,0.72114694,876.0,577.0,0.7563439,994.0,572.0,0.73818153,877.0,574.0,0.7157226,1004.0,539.0,0.7726967,916.0,577.0,0.8644891
